"","year","survey","Area_ID","Area","species_code","species","CPUE","RPN","RPW"
"1",1990,"United States",2,"Bering Sea",20510,"Sablefish",NA,110087.33,314702.11
"2",1990,"United States",1,"Aleutians",20510,"Sablefish",NA,77130.6,234613.3
"3",1990,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",10.9371362484662,183032.773400126,634274.357093129
"4",1990,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",11.3998622057044,133209.80936352,421368.249700096
"5",1990,"United States",6,"West Yakutat",20510,"Sablefish",12.87791930316,71807.2780344203,258461.00430653
"6",1990,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",7.41340692252118,66535.3271296276,239245.350954853
"7",1991,"United States",2,"Bering Sea",20510,"Sablefish",NA,47904.65,150201.54
"8",1991,"United States",1,"Aleutians",20510,"Sablefish",NA,74442.5,256293.5
"9",1991,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",10.3660588302755,173541.246313521,586256.392186137
"10",1991,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",13.3402714838626,160657.084772659,591050.53715866
"11",1991,"United States",6,"West Yakutat",20510,"Sablefish",12.4539594670539,69443.2779882923,262996.698388704
"12",1991,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",5.99877025379212,53838.9630277843,184597.431832706
"13",1992,"United States",2,"Bering Sea",20510,"Sablefish",NA,41671.39,124768.48
"14",1992,"United States",1,"Aleutians",20510,"Sablefish",NA,50952.22,177318.2
"15",1992,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.38804210305137,6676.51137377789,0
"16",1992,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",9.10133842353757,153085.116444966,524036.683090912
"17",1992,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",5.87567283056725,93776.3324232464,364466.716683918
"18",1992,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.526806605985844,8935.25636143931,27362.295732271
"19",1992,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.53061983778185,24967.9824822474,20588.521043925
"20",1992,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.284260479556486,4984.98747826639,6775.41618737534
"21",1992,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.0959796725014042,1653.35313203255,3211.6699747054
"22",1992,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.43550206148065,17576.0208548464,0
